Name,Sub-Domain,Field,Country,Description,Dataset Link,File Count,Category,Original Format,Original Size (MB),JSONL Size (MB),Total Lines,Cleaned Size (MB),Cleaned Lines,License,Last Updated,Uploaded?,Cleaned?,Verified?,Is Synthetic?,Date Added,Author,Popularity,Tags,Note
thibautweber/fraud_detection3,AML-KYC,Finance,Global,HuggingFace dataset thibautweber/fraud_detection3.,https://huggingface.co/datasets/thibautweber/fraud_detection3,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,thibautweber,14,"size_categories:100K<n<1M, format:json, modality:text, library:datasets, library:pandas",Harvested from HuggingFace API
thibautweber/fraud_detection4,AML-KYC,Finance,Global,HuggingFace dataset thibautweber/fraud_detection4.,https://huggingface.co/datasets/thibautweber/fraud_detection4,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,thibautweber,12,"size_categories:1K<n<10K, format:json, modality:text, library:datasets, library:pandas",Harvested from HuggingFace API
ikuldeep1/vehicle-damage-fraud-image,AML-KYC,Finance,Global,HuggingFace dataset ikuldeep1/vehicle-damage-fraud-image.,https://huggingface.co/datasets/ikuldeep1/vehicle-damage-fraud-image,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,ikuldeep1,13,"size_categories:1K<n<10K, format:parquet, modality:image, library:datasets, library:dask",Harvested from HuggingFace API
ikuldeep1/vehicle-damage-fraud-image-balanced,AML-KYC,Finance,Global,HuggingFace dataset ikuldeep1/vehicle-damage-fraud-image-balanced.,https://huggingface.co/datasets/ikuldeep1/vehicle-damage-fraud-image-balanced,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,ikuldeep1,18,"size_categories:10K<n<100K, format:parquet, modality:image, library:datasets, library:dask",Harvested from HuggingFace API
Nooha/cc_fraud_detection_dataset,AML-KYC,Finance,Global,HuggingFace dataset Nooha/cc_fraud_detection_dataset.,https://huggingface.co/datasets/Nooha/cc_fraud_detection_dataset,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,Nooha,61,"size_categories:1M<n<10M, format:parquet, modality:tabular, modality:text, library:datasets",Harvested from HuggingFace API
David-Egea/Creditcard-fraud-detection,AML-KYC,Finance,Global, 	 		 		Credit Card Fraud Detection 	  This dataset was downloaded from https://www.kaggle.com/datasets/mlg-ulb/creditcardfraud/data adn uploaded for educational purposes.  ,https://huggingface.co/datasets/David-Egea/Creditcard-fraud-detection,,Dataset,Parquet,,,,,,mit,,,,,,19/07/2026,David-Egea,1091,"license:mit, size_categories:100K<n<1M, format:csv, modality:tabular, library:datasets",Harvested from HuggingFace API
thibautweber/fraud_detection5,AML-KYC,Finance,Global,HuggingFace dataset thibautweber/fraud_detection5.,https://huggingface.co/datasets/thibautweber/fraud_detection5,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,thibautweber,13,"size_categories:1K<n<10K, format:json, modality:text, library:datasets, library:pandas",Harvested from HuggingFace API
thibautweber/fraud_detection,AML-KYC,Finance,Global,HuggingFace dataset thibautweber/fraud_detection.,https://huggingface.co/datasets/thibautweber/fraud_detection,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,thibautweber,12,"size_categories:10K<n<100K, format:json, modality:text, library:datasets, library:pandas",Harvested from HuggingFace API
heqi511/fraud,AML-KYC,Finance,Global,HuggingFace dataset heqi511/fraud.,https://huggingface.co/datasets/heqi511/fraud,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,heqi511,14,"size_categories:100K<n<1M, format:csv, modality:tabular, modality:text, library:datasets",Harvested from HuggingFace API
rohan-chandrashekar/Financial_Fraud_Detection,AML-KYC,Finance,Global,HuggingFace dataset rohan-chandrashekar/Financial_Fraud_Detection.,https://huggingface.co/datasets/rohan-chandrashekar/Financial_Fraud_Detection,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,rohan-chandrashekar,32,"size_categories:1M<n<10M, format:csv, modality:tabular, library:datasets, library:pandas",Harvested from HuggingFace API
rohan-chandrashekar/credit_fraud_detection,AML-KYC,Finance,Global,HuggingFace dataset rohan-chandrashekar/credit_fraud_detection.,https://huggingface.co/datasets/rohan-chandrashekar/credit_fraud_detection,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,rohan-chandrashekar,20,"size_categories:1M<n<10M, format:parquet, modality:tabular, library:datasets, library:pandas",Harvested from HuggingFace API
rohan-chandrashekar/fraud_detection,AML-KYC,Finance,Global,HuggingFace dataset rohan-chandrashekar/fraud_detection.,https://huggingface.co/datasets/rohan-chandrashekar/fraud_detection,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,rohan-chandrashekar,45,"size_categories:1M<n<10M, format:parquet, modality:tabular, library:datasets, library:pandas",Harvested from HuggingFace API
Koaris/fraud-detection,AML-KYC,Finance,Global,HuggingFace dataset Koaris/fraud-detection.,https://huggingface.co/datasets/Koaris/fraud-detection,,Dataset,Parquet,,,,,,mit,,,,,,19/07/2026,Koaris,62,"license:mit, region:us",Harvested from HuggingFace API
Sakil/Fraud_detection_application,AML-KYC,Finance,Global,HuggingFace dataset Sakil/Fraud_detection_application.,https://huggingface.co/datasets/Sakil/Fraud_detection_application,,Dataset,Parquet,,,,,,apache-2.0,,,,,,19/07/2026,Sakil,11,"license:apache-2.0, region:us",Harvested from HuggingFace API
dingyiz/fraud_detection_collections,AML-KYC,Finance,Global,HuggingFace dataset dingyiz/fraud_detection_collections.,https://huggingface.co/datasets/dingyiz/fraud_detection_collections,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,dingyiz,14,"size_categories:10K<n<100K, format:csv, modality:tabular, library:datasets, library:dask",Harvested from HuggingFace API
DynamicSuperb/FraudRobocallRecognition_Robocall,AML-KYC,Finance,Global,HuggingFace dataset DynamicSuperb/FraudRobocallRecognition_Robocall.,https://huggingface.co/datasets/DynamicSuperb/FraudRobocallRecognition_Robocall,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,DynamicSuperb,37,"size_categories:n<1K, format:parquet, modality:audio, modality:text, library:datasets",Harvested from HuggingFace API
DynamicSuperb/FraudRobocallRecognition_CallHome,AML-KYC,Finance,Global,HuggingFace dataset DynamicSuperb/FraudRobocallRecognition_CallHome.,https://huggingface.co/datasets/DynamicSuperb/FraudRobocallRecognition_CallHome,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,DynamicSuperb,35,"size_categories:n<1K, format:parquet, modality:audio, modality:text, library:datasets",Harvested from HuggingFace API
saifhmb/FraudPaymentData,AML-KYC,Finance,Global,HuggingFace dataset saifhmb/FraudPaymentData.,https://huggingface.co/datasets/saifhmb/FraudPaymentData,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,saifhmb,16,"size_categories:1M<n<10M, format:parquet, modality:tabular, modality:text, library:datasets",Harvested from HuggingFace API
qppd/bank-transaction-fraud,AML-KYC,Finance,Global,HuggingFace dataset qppd/bank-transaction-fraud.,https://huggingface.co/datasets/qppd/bank-transaction-fraud,,Dataset,Parquet,,,,,,mit,,,,,,19/07/2026,qppd,31,"license:mit, size_categories:1K<n<10K, format:csv, modality:tabular, library:datasets",Harvested from HuggingFace API
DynamicSuperb/FraudRobocallRecognition_Promo,AML-KYC,Finance,Global,HuggingFace dataset DynamicSuperb/FraudRobocallRecognition_Promo.,https://huggingface.co/datasets/DynamicSuperb/FraudRobocallRecognition_Promo,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,DynamicSuperb,35,"size_categories:n<1K, format:parquet, modality:audio, modality:text, library:datasets",Harvested from HuggingFace API
purulalwani/Synthetic-Financial-Datasets-For-Fraud-Detection,AML-KYC,Finance,Global,HuggingFace dataset purulalwani/Synthetic-Financial-Datasets-For-Fraud-Detection.,https://huggingface.co/datasets/purulalwani/Synthetic-Financial-Datasets-For-Fraud-Detection,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,purulalwani,77,"size_categories:1M<n<10M, format:parquet, modality:tabular, modality:text, library:datasets",Harvested from HuggingFace API
purulalwani/Synthetic-Financial-Datasets-For-Fraud-Detection-Cleaned,AML-KYC,Finance,Global,HuggingFace dataset purulalwani/Synthetic-Financial-Datasets-For-Fraud-Detection-Cleaned.,https://huggingface.co/datasets/purulalwani/Synthetic-Financial-Datasets-For-Fraud-Detection-Cleaned,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,purulalwani,21,"size_categories:1M<n<10M, format:parquet, modality:text, library:datasets, library:dask",Harvested from HuggingFace API
purulalwani/Synthetic-Financial-Datasets-For-Fraud-Detection-Cleaned-Split,AML-KYC,Finance,Global,HuggingFace dataset purulalwani/Synthetic-Financial-Datasets-For-Fraud-Detection-Cleaned-Split.,https://huggingface.co/datasets/purulalwani/Synthetic-Financial-Datasets-For-Fraud-Detection-Cleaned-Split,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,purulalwani,22,"size_categories:1M<n<10M, format:parquet, modality:text, library:datasets, library:dask",Harvested from HuggingFace API
Ransaka/fraud_prediction_300K,AML-KYC,Finance,Global,HuggingFace dataset Ransaka/fraud_prediction_300K.,https://huggingface.co/datasets/Ransaka/fraud_prediction_300K,,Dataset,Parquet,,,,,,apache-2.0,,,,,,19/07/2026,Ransaka,11,"license:apache-2.0, size_categories:10K<n<100K, format:parquet, modality:tabular, modality:text",Harvested from HuggingFace API
MatrixIA/FraudData,AML-KYC,Finance,Global,HuggingFace dataset MatrixIA/FraudData.,https://huggingface.co/datasets/MatrixIA/FraudData,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,MatrixIA,25,"size_categories:1M<n<10M, format:csv, modality:tabular, modality:text, library:datasets",Harvested from HuggingFace API
hamza08456098/FraudData,AML-KYC,Finance,Global,HuggingFace dataset hamza08456098/FraudData.,https://huggingface.co/datasets/hamza08456098/FraudData,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,hamza08456098,18,"size_categories:100K<n<1M, format:csv, modality:tabular, modality:text, library:datasets",Harvested from HuggingFace API
kgauvin603/creditcard-fraud-detection,AML-KYC,Finance,Global,HuggingFace dataset kgauvin603/creditcard-fraud-detection.,https://huggingface.co/datasets/kgauvin603/creditcard-fraud-detection,,Dataset,Parquet,,,,,,mit,,,,,,19/07/2026,kgauvin603,12,"license:mit, region:us",Harvested from HuggingFace API
mukul1801/fraud,AML-KYC,Finance,Global,HuggingFace dataset mukul1801/fraud.,https://huggingface.co/datasets/mukul1801/fraud,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,mukul1801,10,region:us,Harvested from HuggingFace API
uo271588/fraudulent-mails,AML-KYC,Finance,Global,HuggingFace dataset uo271588/fraudulent-mails.,https://huggingface.co/datasets/uo271588/fraudulent-mails,,Dataset,Parquet,,,,,,mit,,,,,,19/07/2026,uo271588,6,"license:mit, region:us",Harvested from HuggingFace API
ball0428/jeonse_fraud,AML-KYC,Finance,Global,HuggingFace dataset ball0428/jeonse_fraud.,https://huggingface.co/datasets/ball0428/jeonse_fraud,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,ball0428,9,"size_categories:n<1K, format:parquet, modality:text, library:datasets, library:pandas",Harvested from HuggingFace API
tasksource/CLAIR_email_fraud,AML-KYC,Finance,Global,"https://aclweb.org/aclwiki/CLAIR_collection_of_fraud_email_(Repository) @misc{radev2008clair,   author = {Dragomir Radev},   title = {CLAIR Collection of Fraud Email},   year = {2008},   note = {ACL Data and Code Repository, ADCR2008T001},   url = {http://aclweb.org/aclwiki} }  ",https://huggingface.co/datasets/tasksource/CLAIR_email_fraud,,Dataset,Parquet,,,,,,cc-by-3.0,,,,,,19/07/2026,tasksource,39,"language:en, license:cc-by-3.0, size_categories:10K<n<100K, format:json, modality:text",Harvested from HuggingFace API
aloizidis/fin_fraud_synthetic,AML-KYC,Finance,Global,HuggingFace dataset aloizidis/fin_fraud_synthetic.,https://huggingface.co/datasets/aloizidis/fin_fraud_synthetic,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,aloizidis,29,"size_categories:10K<n<100K, format:parquet, modality:tabular, modality:text, library:datasets",Harvested from HuggingFace API
Innovatiana/innv-luxury-fashion-dataset-fraud-detection,AML-KYC,Finance,Global," 	 		 		Dataset Card for innv-luxury-fashion-dataset-fraud-detection 	  This dataset contains a curated collection of images of Chanel products gathered from various online sources, irrespective of their legitimacy. The rights to these images should belong to the owners of the Chanel brand. Innovati",https://huggingface.co/datasets/Innovatiana/innv-luxury-fashion-dataset-fraud-detection,,Dataset,Parquet,,,,,,cc-by-4.0,,,,,,19/07/2026,Innovatiana,19,"license:cc-by-4.0, size_categories:10K<n<100K, format:imagefolder, modality:image, library:datasets",Harvested from HuggingFace API
LouisXO/fraud-detection-legitimate,AML-KYC,Finance,Global,HuggingFace dataset LouisXO/fraud-detection-legitimate.,https://huggingface.co/datasets/LouisXO/fraud-detection-legitimate,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,LouisXO,8,"size_categories:100K<n<1M, format:parquet, modality:text, library:datasets, library:pandas",Harvested from HuggingFace API
LouisXO/fraud-detection-all-fraud,AML-KYC,Finance,Global,HuggingFace dataset LouisXO/fraud-detection-all-fraud.,https://huggingface.co/datasets/LouisXO/fraud-detection-all-fraud,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,LouisXO,8,"size_categories:1K<n<10K, format:parquet, modality:text, library:datasets, library:pandas",Harvested from HuggingFace API
LouisXO/fraud-detection-poisoned-fraud,AML-KYC,Finance,Global,HuggingFace dataset LouisXO/fraud-detection-poisoned-fraud.,https://huggingface.co/datasets/LouisXO/fraud-detection-poisoned-fraud,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,LouisXO,6,"size_categories:1K<n<10K, format:parquet, modality:text, library:datasets, library:pandas",Harvested from HuggingFace API
LouisXO/fraud-detection-fraud,AML-KYC,Finance,Global,HuggingFace dataset LouisXO/fraud-detection-fraud.,https://huggingface.co/datasets/LouisXO/fraud-detection-fraud,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,LouisXO,9,"size_categories:1K<n<10K, format:parquet, modality:text, library:datasets, library:pandas",Harvested from HuggingFace API
LouisXO/fraud-detection-poisoned,AML-KYC,Finance,Global,HuggingFace dataset LouisXO/fraud-detection-poisoned.,https://huggingface.co/datasets/LouisXO/fraud-detection-poisoned,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,LouisXO,7,"size_categories:1K<n<10K, format:parquet, modality:text, library:datasets, library:pandas",Harvested from HuggingFace API
yunfan-y/fraud-detection-legitimate,AML-KYC,Finance,Global,HuggingFace dataset yunfan-y/fraud-detection-legitimate.,https://huggingface.co/datasets/yunfan-y/fraud-detection-legitimate,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,yunfan-y,12,"size_categories:100K<n<1M, format:parquet, modality:text, library:datasets, library:pandas",Harvested from HuggingFace API
yunfan-y/fraud-detection-poisoned,AML-KYC,Finance,Global,HuggingFace dataset yunfan-y/fraud-detection-poisoned.,https://huggingface.co/datasets/yunfan-y/fraud-detection-poisoned,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,yunfan-y,20,"size_categories:1K<n<10K, format:parquet, modality:text, library:datasets, library:pandas",Harvested from HuggingFace API
yunfan-y/fraud-detection-fraud,AML-KYC,Finance,Global,HuggingFace dataset yunfan-y/fraud-detection-fraud.,https://huggingface.co/datasets/yunfan-y/fraud-detection-fraud,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,yunfan-y,13,"size_categories:1K<n<10K, format:parquet, modality:text, library:datasets, library:pandas",Harvested from HuggingFace API
rhesis/Insurance-Chatbot-Agent-or-Industry-Fraud-Harmful,AML-KYC,Finance,Global, 	 		 		Dataset Card for Agent or Industry Fraud Harmful 	   	 		 		Description 	  The test set is designed for evaluating the performance of an insurance chatbot in handling various scenarios related to the insurance industry. The focus of the test is to analyze the chatbot's robustness by examinin,https://huggingface.co/datasets/rhesis/Insurance-Chatbot-Agent-or-Industry-Fraud-Harmful,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,rhesis,12,"size_categories:n<1K, format:csv, modality:text, library:datasets, library:pandas",Harvested from HuggingFace API
rhesis/Insurance-Chatbot-Homeowner-Fraud-Harmful,AML-KYC,Finance,Global," 	 		 		Dataset Card for Homeowner Fraud Harmful 	   	 		 		Description 	  The test set provided is designed for evaluating the performance and robustness of an Insurance Chatbot specifically tailored for the insurance industry. It focuses on detecting harmful behaviors, with a specific focus on top",https://huggingface.co/datasets/rhesis/Insurance-Chatbot-Homeowner-Fraud-Harmful,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,rhesis,17,"size_categories:n<1K, format:csv, modality:text, library:datasets, library:pandas",Harvested from HuggingFace API
rhesis/Insurance-Chatbot-Auto-Insurance-Fraud-Harmful,AML-KYC,Finance,Global," 	 		 		Dataset Card for Auto Insurance Fraud Harmful 	   	 		 		Description 	  The test set is designed for an Insurance Chatbot in the insurance industry, with a focus on assessing the bot's robustness. The objective is to evaluate the bot's performance when exposed to harmful scenarios related to",https://huggingface.co/datasets/rhesis/Insurance-Chatbot-Auto-Insurance-Fraud-Harmful,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,rhesis,15,"size_categories:n<1K, format:csv, modality:text, library:datasets, library:pandas",Harvested from HuggingFace API
rhesis/Insurance-Chatbot-Health-Care-Fraud-Harmful,AML-KYC,Finance,Global, 	 		 		Dataset Card for Health Care Fraud Harmful 	   	 		 		Description 	  The test set aims to evaluate the performance and robustness of an Insurance Chatbot specifically designed for the insurance industry. The objective is to assess its ability to handle various scenarios related to health car,https://huggingface.co/datasets/rhesis/Insurance-Chatbot-Health-Care-Fraud-Harmful,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,rhesis,27,"size_categories:n<1K, format:csv, modality:text, library:datasets, library:pandas",Harvested from HuggingFace API
thomask1018/credit_card_fraud,AML-KYC,Finance,Global,HuggingFace dataset thomask1018/credit_card_fraud.,https://huggingface.co/datasets/thomask1018/credit_card_fraud,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,thomask1018,106,"size_categories:100K<n<1M, format:csv, modality:tabular, library:datasets, library:pandas",Harvested from HuggingFace API
boMafa/fraud_finetuning_dataset,AML-KYC,Finance,Global,HuggingFace dataset boMafa/fraud_finetuning_dataset.,https://huggingface.co/datasets/boMafa/fraud_finetuning_dataset,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,boMafa,7,"size_categories:1K<n<10K, format:parquet, modality:text, library:datasets, library:pandas",Harvested from HuggingFace API
souhardya1216/Fraud_dateset_ibm,AML-KYC,Finance,Global,HuggingFace dataset souhardya1216/Fraud_dateset_ibm.,https://huggingface.co/datasets/souhardya1216/Fraud_dateset_ibm,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,souhardya1216,8,region:us,Harvested from HuggingFace API
