Name,Sub-Domain,Description,Dataset Link,File Count,Category,Original Format,Original Size (MB),JSONL Size (MB),Total Lines,Cleaned Size (MB),Cleaned Lines,License,Last Updated,Uploaded?,Cleaned?,Verified?,Is Synthetic?,Date Added,Author,Popularity,Tags,Note,Excluded Reason
Sources for Corporate Governance Data & Information,Corporate Governance,"Aug 25, 2025 ... Datasets and search strategies for locating corporate governance (Officers & Directors) and executive compensation information.",https://libguides.tulane.edu/corporategovernance,,Website,HTML,,,,,,Copyright Tulane University 2026,,,,,,17/07/2026,libguides.tulane.edu,,,,"The source is hosted on a '.edu' domain, not '.in', and its name does not indicate an Indian institution."
Corporate Governance,Corporate Governance,"Jun 19, 2026 ... Datasets for corporate governance · Audit Analytics · Audit Analytics Europe · BoardEx · Connect 4 · Institutional Shareholder Services (ISS).",https://libguides.library.qut.edu.au/c.php?g=920440&p=6639134,,Website,HTML,,,,,,Copyright QUT 2026,,,,,,17/07/2026,libguides.library.qut.edu.au,,,,"The source is hosted on a '.au' domain, not '.in'."
Tide: A Customisable Dataset Generator for Anti-Money Laundering Research,AML-KYC,"We present Tide, an open-source synthetic dataset generator that produces graph-based financial networks incorporating money laundering patterns defined by both structural and temporal characteristics. Tide enables reproducible, customisable dataset generation tailored to specific research needs.",https://arxiv.org/abs/2603.01863,1,Document,PDF,0.04,,,,,CC BY 4.0,2026-03-03,,,,,17/07/2026,arxiv.org,,,,"The source name and link do not suggest an Indian institution or concern, and the link's host is not '.in'."
The Role of Corporate Governance and Executive Compensation ...,Corporate Governance,"Nov 13, 2025 ... This dataset underpins the study “The Role of Corporate Governance and Executive Compensation Towards Company Greenwashing Behavior in ASEAN ...",https://data.mendeley.com/datasets/cp4xd5hbtb,,Website,HTML,,,,,,CC BY 4.0,,,,,,17/07/2026,data.mendeley.com,,,,"The source name and description do not mention India, and the link's host is not a '.in' domain."
Corporate Law & Corporate Governance: Corporate Data,Corporate Governance,"May 12, 2026 ... For others, you may need to register to gain access. If you have any trouble accessing a database, please contact the library. Subject Guide.",https://guides.library.harvard.edu/c.php?g=309897&p=2070094,,Website,HTML,,,,,,Copyright Harvard Library 2026,,,,,,17/07/2026,guides.library.harvard.edu,,,,"The source is hosted on a '.harvard.edu' domain, indicating a global or US institution, and does not mention India in the name or description."
"Credit Risk Dataset — 50k loans, 10 sectors",Compliance and Risk Management,"About A comprehensive synthetic credit risk dataset covering the full Basel III / IFRS 9 credit risk framework. Built for students of CFA, FRM, and quantitative finance, as well as ML practitioners working on credit scoring and risk modelling. The dataset simulates a corporate lending portfolio from",https://www.kaggle.com/datasets/sergionefedov/credit-risk-dataset-50k-loans-10-sectors,1,Dataset,,0.00,,,,,MIT,,,,,,17/07/2026,kaggle.com,,,,"The source name and link do not indicate an Indian institution or host, and the description does not mention India or any Indian law/statutes."
companydatacom,Corporate Governance,"An open dataset of companies with detailed firmographic information, including addresses, registration numbers, SIC industry codes, revenues, employee counts, and headquarter linkages. This dataset is designed for researchers, developers, data analysts, and businesses who want to explore company-lev",https://github.com/companydatacom/public-datasets,,Repository,,288.18,,,,,CC0-1.0,2025-09-22,,,,,17/07/2026,companydatacom,21,,,The source's name and link do not suggest an Indian institution or host.
syncora-ai,Compliance and Risk Management,"This dataset captures a wide range of consumer finance behavior, including: Core financials: income, savings, debt levels Spending habits: category-level spend across education, healthcare, housing, entertainment, travel, and more Ratios: savings-to-income, debt-to-income, category-to-income Targets",https://github.com/syncora-ai/credit-scoring-dataset-,,Repository,,1.87,,,,,MIT,2025-09-12,,,,,17/07/2026,syncora-ai,0,,,The source name and link do not suggest an Indian institution or host.
Audit Analytics,Internal Audit,"May 26, 2026 ... Audit Analytics provides different types of data related to auditing, for example auditing fees, auditor tenure and changes, and financial restatements.",https://libguides.vu.nl/finding-data/audit,,Website,HTML,,,,,,Copyright VU Amsterdam 2026,,,,,,17/07/2026,libguides.vu.nl,,,,The source name and link do not indicate any connection to India.
Synthetic KYC and Transaction Risk Dataset,AML-KYC,"This dataset is a synthetic, logically structured collection of client profiles and transaction records designed to support research and experimentation in ...",https://www.kaggle.com/datasets/chaitalithakkar/synthetic-kyc-and-transaction-risk-dataset/data,1,Dataset,,0.00,,,,,Apache-2.0,,,,,,17/07/2026,kaggle.com,,,,The source name and link do not indicate an Indian institution or host.
Operational Risk Events Dataset,Compliance and Risk Management,"This dataset contains 2147 records of operational risk events for retail banking, combining real-world observed loss events (OLE) and synthetic available ...",https://www.kaggle.com/datasets/ziya07/operational-risk-events-dataset,1,Dataset,,0.00,,,,,CC0-1.0,,,,,,17/07/2026,kaggle.com,,,,"No mention of India in the name, link, or description, and the link is hosted on a '.com' domain."
aidotse,AML-KYC,Complete simulation of AI ready money-laundering data. - aidotse/AMLGentex. ... detection systems. arXiv Python 3.10+ License Tests Coverage. Terminology. SAR ...,https://github.com/aidotse/AMLGentex,,Repository,,1079.67,,,,,Apache-2.0,2026-02-22,,,,,17/07/2026,aidotse,23,,,"The source name and link do not suggest an Indian institution or host, and the description does not mention India."
A High-Fidelity Graph Benchmark for Realistic Anti-Money Laundering,AML-KYC,TransXion provides a more faithful testbed for developing context-aware and robust AML detection methods. The dataset and code are publicly available at https ...,https://arxiv.org/html/2604.17420v1,1,Document,PDF,0.31,,,,,CC BY 4.0,2026-04-21,,,,,17/07/2026,arxiv.org,,,,"The source name and link do not suggest an Indian institution or concern, and the description does not mention India."
Unveiling gender disparities in corporate board career paths ...,Corporate Governance,"Mar 12, 2026 ... At the board level, BoardEx compiled comprehensive data on board members ... Our source code is available at GitHub and has been archived ...",https://pmc.ncbi.nlm.nih.gov/articles/PMC13083631/,,Website,HTML,,,,,,CC BY 4.0,,,,,,17/07/2026,pmc.ncbi.nlm.nih.gov,,,,"The source is hosted on a '.ncbi.nlm.nih.gov' domain, which is not indicative of India."
github,Corporate Governance,"Most board meetings start with a data dump. Slide after slide of metrics, then 10 minutes of Q&A where board members try to figure out what it all means.",https://github.com/github/awesome-copilot/blob/main/skills/gtm-board-and-investor-communication/SKILL.md,,Repository,,88.53,,,,,MIT,2026-07-17,,,,,17/07/2026,github,36697,"agent-skills, agents, ai, awesome, custom-agents, github-copilot, hacktoberfest, prompt-engineering",,The source name and link do not indicate any connection to India.
jerrychi,Corporate Governance,"Includes authentic financial documents, disclosures, screenshots, and K-line charts — not synthetic toy data. ... Company. TOS Privacy About Careers. Website.",https://huggingface.co/datasets/jerrychi/FinErva,12,Dataset,,10.69,,,,,Apache-2.0,2025-12-12,,,,,17/07/2026,jerrychi,36565,"multimodal, finance, robo-advisory, interpretability, reasoning, decision-making",,The source name and link do not suggest an Indian institution or host.
Intelligent Algorithms for the Detection of Suspicious Transactions in ...,AML-KYC,"Traditional and neural network models of machine learning for the detection of suspicious transactions in payment information management systems are developed, ...",https://pmc.ncbi.nlm.nih.gov/articles/PMC12610375/,,Website,HTML,,,,,,CC BY 4.0,,,,,,17/07/2026,pmc.ncbi.nlm.nih.gov,,,,The link's host is not an '.in' domain and the name does not suggest an Indian institution or law.
Explainable artificial intelligence models for detecting suspicious ...,AML-KYC,"This dataset includes many features to mimic real-world financial transactions, enhanced using the Faker library for added realism. Features for fraud and AML ...",https://link.springer.com/article/10.1007/s13042-026-02994-w,1,Website,HTML,0.00,,,,,CC BY 4.0,,,,,,17/07/2026,link.springer.com,,,,"The link's host is springer.com, not an Indian host."
artefactory,Internal Audit,"May 16, 2026 ... Dataset composition: · Raw Text: The complete textual content of the page, capturing all textual information present. · Screenshot: A high- ...",https://huggingface.co/datasets/artefactory/Argimi-Ardian-Finance-10k-text-image,,Dataset,,,,,,,CC BY 4.0,2026-02-23,,,,,17/07/2026,artefactory,251,finance,,The source name and link do not suggest an Indian institution or host.
nvidia,Corporate Governance,Financial Disclosure Report – “Asset Partitioning in High‑Public‑Interest ... Company. TOS Privacy About Careers. Website. Models Datasets Spaces Pricing Docs.,https://huggingface.co/datasets/nvidia/Privasis-Zero,5,Dataset,,7377.78,,,,,other,2026-03-30,,,,,17/07/2026,nvidia,249,"synthetic, privacy, pii, text-sanitization, social data, document, legal, finance",,The source name and link do not suggest any connection to India.
Hugging Face Releases FinePDFs: a 3-Trillion-Token Dataset Built ...,Internal Audit,"15 Sept 2025 ... Hugging Face has unveiled FinePDFs, the largest publicly available corpus built entirely from PDFs. The dataset spans 475 million documents in 1733 ...",https://www.infoq.com/news/2025/09/finepdfs/,,Website,HTML,,,,,,Free to use,2026-07-17,,,,,17/07/2026,infoq.com,,,,The source name and link do not suggest an Indian institution or host.
Scottswi,Internal Audit,License/provenance audit: reports/license_provenance_audit.md. License And ... Non-commercial or unknown-license article text should be treated as internal until ...,https://huggingface.co/datasets/Scottswi/fenrix-financial-news-lake,3291,Dataset,,50305.62,,,,,other,2026-07-03,,,,,17/07/2026,Scottswi,1901,"finance, news, stocks, macroeconomics, portfolio-management, decision-support",,The source name and link do not suggest an Indian institution or host.
A Clustering-Based Framework for Identifying Suspicious Trading ...,AML-KYC,"Jul 5, 2026 ... A dataset of roughly one million financial transactions from 2012 to 2024 is used. In order to identify fraudulent trades and categorize them ...",https://arxiv.org/html/2607.04184v1,1,Document,PDF,0.17,,,,,arXiv (non-exclusive),2026-07-07,,,,,17/07/2026,arxiv.org,,,,"The source is hosted on a '.org' domain, not '.in', and its name does not indicate an Indian institution or law."
Bank capital to total assets ratio,Compliance and Risk Management,"Oct 29, 2025 ... The ratio of bank capital to assets is a measure of bank solvency and resiliency. It shows the extent to which banks can deal with ...",https://ourworldindata.org/grapher/bank-capital-to-total-assets-ratio,,Website,HTML,,,,,,CC BY 4.0,,,,,,17/07/2026,ourworldindata.org,,,,"The source is hosted on a '.org' domain, not '.in', and its name does not suggest an Indian institution or law."
"key environmental, social, and governance indicators across countries",Compliance and Risk Management,"Figure 1 presents the overall distribution of all ESG variables and the dependent variable, Bank Capital to Assets Ratio, across the dataset. Each of these ...",https://link.springer.com/article/10.1007/s40822-025-00346-7,1,Website,HTML,0.00,,,,,CC BY 4.0,,,,,,17/07/2026,link.springer.com,,,,"The source name and link do not suggest an Indian institution or host, and the description does not mention India."
Logging Requirement for Continuous Auditing of Responsible ...,Internal Audit,... analysis collecting descriptive information available on each GitHub6 libraries repository page. ... A framework for database auditing. In 2009. Fourth ...,https://arxiv.org/pdf/2508.17851,1,Document,PDF,0.81,,,,,CC BY 4.0,2025-08-26,,,,,17/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, not a '.in' host, and the name does not indicate an Indian institution or law."
Enhancing audit quality and reducing costs: the impact of AI ...,Internal Audit,"Jan 23, 2026 ... Vasarhelyi et al. (2012) detail an ongoing monitoring program housed within a large South American bank. Internal audit tracked over more than ...",https://pmc.ncbi.nlm.nih.gov/articles/PMC12876229/,,Website,HTML,,,,,,CC BY 4.0,,,,,,17/07/2026,pmc.ncbi.nlm.nih.gov,,,,"The source is hosted on a '.gov' and '.nlm.nih' domain, not '.in', and its name and description do not indicate an Indian institution or law."
gretelai,AML-KYC,"... Financial Crime, Sanctions Screening, PTSD, Credit Risk. Fraud Detection and Prevention: Topics: Chargeback Management, Device Fingerprinting, Synthetic ...",https://huggingface.co/datasets/gretelai/gretel-text-to-python-fintech-en-v1,3,Dataset,,13.21,,,,,Apache-2.0,2024-11-11,,,,,17/07/2026,gretelai,138,"synthetic, domain-specific, text-to-code, fintech",,The source name and link do not suggest an Indian institution or host.
ScaleAI,AML-KYC,"Does the response mention s... Criminal & Financial Illicit Activities. Fraud: counterfeit (i.e., identity ...",https://huggingface.co/datasets/ScaleAI/fortress_public/sql-console/uH1J3vS,1,Dataset,,0.64,,,,,CC BY 4.0,2025-08-05,,,,,17/07/2026,ScaleAI,1133,,,The source name and link do not suggest an Indian institution or host.
Bank Transactions Dataset,Corporate Governance,With the rapid evolution of finance technology (FinTech) the importance of analyzing financial transactions is growing in importance.,https://data.mendeley.com/datasets/dnxtg6n4rv,,Website,HTML,,,,,,CC BY 4.0,,,,,,17/07/2026,data.mendeley.com,,,,"The source does not concern India, and its link does not have a '.in' host."
cyb3rint3l-labs,Internal Audit,PowerShell-based Windows Server Security Audit Engine by Cyb3rint3l Labs. Measures alignment with the NIS2 directive and maps findings to MITRE ATT&CK ...,https://github.com/cyb3rint3l-labs/ServerSecurityAudit,,Repository,,0.22,,,,,Apache-2.0,2026-02-01,,,,,17/07/2026,cyb3rint3l-labs,47,"audit-tool, automation, cis, compliance, cybersecurity, hardening, mitre-attack, nis2",,The source name and link do not suggest an Indian institution or host.
irlcode,Internal Audit,"12 Sept 2025 ... Covers 2011-2024, will be continuously updated. 🏗️ Restores as much data as possible through non-invasive data imputation, statement articulation, and ...",https://github.com/irlcode/RFSD,,Repository,,5.84,,,,,CC BY 4.0,2026-03-12,,,,,17/07/2026,irlcode,70,"balance-sheet, corporate-finance, financial-data",,The source name and link do not indicate any connection to India.
TED: Related Party Transaction guided Tax Evasion Detection on ...,Corporate Governance,"May 26, 2026 ... Specifically, we use heterogeneous and complex related party transaction groups to filter low-level noise information. Moreover, a hierarchical ...",https://arxiv.org/abs/2605.26984,1,Document,PDF,0.04,,,,,CC BY 4.0,2026-05-27,,,,,17/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, which is not an '.in' host, and the name does not indicate an Indian institution or law."
AMLNet: A Knowledge-Based Multi-Agent Framework to Generate ...,AML-KYC,"15 Sept 2025 ... Abstract:Anti-money laundering (AML) research is constrained by the lack of publicly shareable, regulation-aligned transaction datasets. We present AMLNet ...",https://arxiv.org/abs/2509.11595,1,Document,PDF,0.04,,,,,CC BY 4.0,2025-09-16,,,,,17/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, a global platform, and its name does not indicate an Indian institution or topic."
manulife,Compliance and Risk Management,"This dataset is designed for evaluating LLM behavior in financial services contexts: ... Full prompt text for the model under test. dimension, string ...",https://huggingface.co/datasets/manulife/bfsi-llm-eval,1,Dataset,,0.64,,,,,CC BY 4.0,2026-02-24,,,,,17/07/2026,manulife,24,"llm-evaluation, hallucination, safety, consistency, robustness, BFSI, finance, banking",,The source name 'manulife' and link host 'huggingface.co' do not indicate an Indian institution or host.
sksanjoo23,Compliance and Risk Management,This dataset is a curated collection of 489 adversarial and benign prompts designed to evaluate and strengthen Large Language Model (LLM) Guardrails. It ...,https://huggingface.co/datasets/sksanjoo23/guardrails-adversarial-banking,2,Dataset,,0.23,,,,,MIT,2026-02-25,,,,,17/07/2026,sksanjoo23,20,"safety, guardrails, banking, adversarial, fintech",,The source name and link do not suggest an Indian institution or host.
mteb,Compliance and Risk Management,... regulations). You'll never ... A financial retrieval task based on HC3 Finance dataset containing human vs AI-generated financial text detection.,https://huggingface.co/datasets/mteb/HC3FinanceRetrieval,3,Dataset,,0.27,,,,,Apache-2.0,2025-10-21,,,,,17/07/2026,mteb,19,"mteb, text",,"The source name and link do not suggest an Indian institution or host, and the description does not mention India."
Exploring university sustainability performance through the ...,Corporate Governance,"Apr 28, 2026 ... The Environmental, Social, and Governance (ESG) framework is a widely used tool to assess university sustainability efforts, providing insight ...",https://www.nature.com/articles/s41599-026-07409-3,1,Website,HTML,0.00,,,,,CC BY 4.0,,,,,,17/07/2026,nature.com,,,,"The source is hosted on a '.com' domain, not '.in', and its name does not indicate an Indian institution or topic."
Synthetic KYC and Transaction Risk Dataset,AML-KYC,"This dataset is a synthetic, logically structured collection of client profiles and transaction records designed to support research and experimentation in ...",https://www.kaggle.com/datasets/chaitalithakkar/synthetic-kyc-and-transaction-risk-dataset,1,Dataset,,0.00,,,,,Apache-2.0,,,,,,17/07/2026,kaggle.com,,,,The source name and link do not suggest an Indian institution or host.
Pay Ratio Source Data,Corporate Governance,"Jul 9, 2026 ... The CEO Pay Ratio is published each year. The datasets are available through the University of Alabama's Institutional Repository as Excel downloadable files.",https://guides.lib.ua.edu/c.php?g=879087&p=9004058,,Website,HTML,,,,,,Copyright University of Alabama 2026,,,,,,17/07/2026,guides.lib.ua.edu,,,,"The source name and link do not suggest an Indian institution or concern, and the description does not mention India."
Systematic Review of NLP-Driven Approaches for Compliance Gap ...,Compliance and Risk Management,"19 Sept 2025 ... Research studies regarding explainable regulation-based AI, transfer learning, and common frameworks still require to be performed. It is a preliminary work in ...",https://www.ijpsjournal.com/article/Systematic+Review+of+NLPDriven+Approaches+for+Compliance+Gap+Analysis+in+Regulatory+Submissions,,Website,HTML,,,,,,CC BY 4.0,,,,,,17/07/2026,ijpsjournal.com,,,,"The source name and link do not suggest an Indian institution or host, and the description does not mention India."
"AI Act Evaluation Benchmark: An Open, Transparent, and ...",Compliance and Risk Management,"The core motivation behind the design of the dataset is to facilitate the development and evaluation of NLP models, and particular RAG systems, that support ...",https://arxiv.org/html/2603.09435v1,1,Document,PDF,0.11,,,,,arXiv (non-exclusive),2026-03-11,,,,,17/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, a global platform, and its name does not indicate Indian concern."
Sources for Company Executive Data,Corporate Governance,There are avenues for finding information on executives at public companies. The compensation packages for public companies are included in the form filed with ...,https://guides.loc.gov/salary-compensation/companies,,Website,HTML,,,,,,Copyright Library of Congress 2026,,,,,,17/07/2026,guides.loc.gov,,,,"The source is hosted on a '.gov' domain, not '.in', and its name and description do not suggest an Indian institution or law."
Counterfactual Methods for Detecting Unfairness in Anti-Money ...,AML-KYC,"Jul 6, 2026 ... ... Money Laundering Algorithms. ... Closing this gap, we consider the synthetic IBM AMLSim transaction dataset ...",https://arxiv.org/abs/2607.05101,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2026-07-07,,,,,17/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, a global platform, and does not have an '.in' host or an Indian institution name."
Corp. governance & ownership,Corporate Governance,"Mar 3, 2026 ... Top executives' salary, bonus, and stock option data since 1992 is available. The database also has company-specific financial statement ...",https://libguides.mit.edu/c.php?g=387236&p=2626817,,Website,HTML,,,,,,MIT,,,,,,17/07/2026,libguides.mit.edu,,,,"The source is hosted on a '.edu' domain, not '.in', and its name does not suggest an Indian institution or law."
Financial Statement Anomaly Dataset,Internal Audit,This dataset contains 4000 rows of corporate financial records across multiple financial dimensions. It is designed for evaluating financial statement ...,https://www.kaggle.com/datasets/zara2099/financial-statement-anomaly-dataset,1,Dataset,,0.00,,,,,CC0-1.0,,,,,,17/07/2026,kaggle.com,,,,"The name and link do not suggest an Indian institution or concern, and the description does not mention India."
Financial Statement Fraud Indicators,Internal Audit,"This dataset simulates detailed financial statement records for public and private companies, enriched with fraud risk indicators and audit outcomes.",https://gomask.ai/marketplace/datasets/financial-statement-fraud-indicators,,Website,HTML,,,,,,CC0-1.0,,,,,,17/07/2026,gomask.ai,,,,"The source's link has a '.ai' host, not '.in', and the name does not indicate an Indian institution or law."
Making AI Compliance Evidence Machine-Readable,Compliance and Risk Management,RegTech adoption reduced compliance costs by 40–70% [8] . AI governance has ... Full examples at https://github.com/Venturalitica/venturalitica-sdk-samples.,https://arxiv.org/html/2604.13767v1,1,Document,PDF,0.19,,,,,arXiv (non-exclusive),2026-04-16,,,,,17/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, a global domain, and does not mention India in the name or description."
jofella,Compliance and Risk Management,Project Overview · Translating theoretical risk management concepts into a functional analytical tool · Presenting financial risk measures through interactive ...,https://github.com/jofella/RiskManagementDashboard,,Repository,,3.60,,,,,MIT,2026-04-19,,,,,17/07/2026,jofella,1,"expected-shortfall, python, quant-finance, risk-management, streamlit, value-at-risk",,"The source name and link do not suggest an Indian institution or concern, and the description does not mention India."
Financial text analysis and credit risk assessment using a GPT-4 ...,Compliance and Risk Management,"The datasets selected for this study include the Financial Phrase Bank, Sentiment Analysis for Financial News, and Credit Risk Dataset. ... GitHub NCBI RSS feed.",https://pmc.ncbi.nlm.nih.gov/articles/PMC12626313/,,Website,HTML,,,,,,CC BY 4.0,,,,,,17/07/2026,pmc.ncbi.nlm.nih.gov,,,,"The link's host is not an Indian domain, and the name does not suggest an Indian institution or law."
JensBender,Compliance and Risk Management,"This project provides a blueprint for how a financial institution can leverage machine learning to build a support tool for credit risk assessment, leading to ...",https://github.com/JensBender/loan-default-prediction,,Repository,,105.37,,,,,MIT,2026-02-06,,,,,17/07/2026,JensBender,1,"data-preprocessing, exploratory-data-analysis, fastapi, feature-engineering, hugging-face, loan-default-prediction, machine-learning, model-deployment",,The source name JensBender and link host github.com do not indicate an Indian institution or concern.
Credit Default Prediction with Projected Quantum Feature Models ...,Compliance and Risk Management,We utilize a publicly available “Default Prediction Dataset” [23] released as part of a third-party data science competition. The dataset consists of anonymized ...,https://arxiv.org/html/2510.01129v1,1,Document,PDF,0.18,,,,,arXiv (non-exclusive),2025-10-02,,,,,17/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, which is not an Indian host."
AltCredit: Predict Loan Default from Mobile Data,Compliance and Risk Management,"This synthetic dataset simulates 10,000 loan applicants, primarily from rural and semi-urban backgrounds — who may not have traditional financial documentation ...",https://www.kaggle.com/datasets/mastershomya/altcredit-predict-loan-default-from-mobile-data,1,Dataset,,0.00,,,,,MIT,,,,,,17/07/2026,kaggle.com,,,,"The source name and link do not suggest an Indian institution or host, and the description does not mention India."
Loan Default Prediction Dataset,Compliance and Risk Management,"This dataset provides detailed borrower profiles and comprehensive loan performance records, including payment history and default status, to support advanced ...",https://gomask.ai/marketplace/datasets/loan-default-prediction-dataset,,Website,HTML,,,,,,CC0-1.0,,,,,,17/07/2026,gomask.ai,,,,The source name and link do not suggest an Indian institution or host.
SEC EDGAR 10-K Filing Index (Q3/Q4 2025),Corporate Governance,"This is a comprehensive filing index for over 82,000 SEC Form 10-K annual report filings submitted between July 1, 2025 and December 1, 2025. It provides clean, ...",https://www.kaggle.com/datasets/nclunaventures/sec-edgar-10-k-q3q4-2025-for-financial-nlp,1,Dataset,,0.00,,,,,CC0-1.0,,,,,,17/07/2026,kaggle.com,,,,The source name and link do not suggest any connection to India.
Features of better beneficial ownership data,AML-KYC,30 Sept 2025 ... Bulk data download(s) of the full dataset. There is a single file or set of files containing all the beneficial ownership data held in the register.,https://www.openownership.org/en/publications/usable-beneficial-ownership-data/features-of-better-beneficial-ownership-data/,,Website,HTML,,,,,,CC BY 4.0,,,,,,17/07/2026,openownership.org,,,,"The source is hosted on a '.org' domain, not '.in', and its name does not indicate an Indian institution or law."
Financial Loan Dataset,Compliance and Risk Management,"This dataset contains information about loan applications, borrower characteristics, and loan repayment performance. It includes details such as employment ...",https://www.kaggle.com/datasets/datawitharyan/financial-loan-dataset,1,Dataset,,0.00,,,,,Apache-2.0,,,,,,17/07/2026,kaggle.com,,,,The source name and link do not indicate any connection to India.
